TR,Kx,Ky,time
1,-0,0,0
1,-0.0033222249598114,-8.2851035090844e-05,5e-06
1,-0.00663619036143151,-0.000331198160047829,1e-05
1,-0.00993365718119102,-0.000744423946022806,1.5e-05
1,-0.0132064274134127,-0.00132150105065736,2e-05
1,-0.0164463644519043,-0.00206099477221267,2.5e-05
1,-0.0196454133188033,-0.00296106661645695,3e-05
1,-0.0227956206904811,-0.00401947886744267,3.5e-05
1,-0.0258891546707186,-0.00523360015080983,4e-05
1,-0.0289183242619961,-0.00660041197578414,4.5e-05
1,-0.0318755984864858,-0.00811651623960572,5e-05
1,-0.0347536251092128,-0.00977814367573102,5.5e-05
1,-0.0375452489168323,-0.0115811632248047,6e-05
1,-0.0402435295065822,-0.0135210923051033,6.5e-05
1,-0.0428417585411834,-0.0155931079569179,7e-05
1,-0.0453334764267899,-0.0177920588331673,7.5e-05
1,-0.0477124883725247,-0.0201124780064334,8e-05
1,-0.0499728797916751,-0.0225485965605766,8.5e-05
1,-0.0521090310062581,-0.0250943579331418,9e-05
1,-0.054115631218397,-0.027743432972897,9.5e-05
1,-0.0559876917137755,-0.0304892356750685,0.0001
1,-0.0577205582643428,-0.0333249395551545,0.000105
1,-0.0593099226994346,-0.0362434946206064,0.00011
1,-0.0607518336165427,-0.0392376448981866,0.000115
1,-0.0620427062051047,-0.0422999464734252,0.00012
1,-0.0631793311588902,-0.0454227859973267,0.000125
1,-0.0641588826548253,-0.0485983996143181,0.00013
1,-0.0649789253784207,-0.0518188922643777,0.000135
1,-0.0656374205783343,-0.0550762573113597,0.00014
1,-0.0661327311350189,-0.0583623964487132,0.000145
1,-0.0664636256308506,-0.0616691398331078,0.00015
1,-0.0666292814116214,-0.0649882663959112,0.000155
1,-0.0666292866317827,-0.0683115242820197,0.00016
1,-0.0664636412783564,-0.0716306513652296,0.000165
1,-0.066132757170967,-0.0749373957891436,0.00017
1,-0.0656374569379954,-0.0782235364825449,0.000175
1,-0.0649789719713991,-0.0814809035982346,0.00018
1,-0.0641589393652839,-0.0847013988245185,0.000185
1,-0.063179397845838,-0.0878770155188459,0.00019
1,-0.0620427827027478,-0.0909998586135446,0.000195
1,-0.0607519197346963,-0.0940621642441639,0.0002
1,-0.0593100182239958,-0.0970563190516262,0.000205
1,-0.057720662957823,-0.0999748791101993,0.00021
1,-0.0559878053158907,-0.102810588434232,0.000215
1,-0.054115753446715,-0.105556397017642,0.00022
1,-0.0521091615569008,-0.108205478361304,0.000225
1,-0.0499730183400736,-0.110751246444774,0.00023
1,-0.0477126345742264,-0.113187372100134,0.000235
1,-0.0453336299183152,-0.115507798747275,0.00024
1,-0.0428419189409289,-0.117706757451476,0.000245
1,-0.0402436964157697,-0.119778781265858,0.00025
1,-0.0375454219205,-0.121718718823045,0.000255
1,-0.0347538037772473,-0.123521747142255,0.00026
1,-0.0318757823746911,-0.125183383619959,0.000265
1,-0.028918512913198,-0.126699497174324,0.00027
1,-0.0258893476159015,-0.128066318515709,0.000275
1,-0.0227958174499537,-0.129280449517694,0.00028
1,-0.0196456134033916,-0.130338871665343,0.000285
1,-0.0164465673641674,-0.131238953559691,0.00029
1,-0.0132066326488798,-0.131978457459805,0.000295
1,-0.00993386422961553,-0.132555544846148,0.0003
1,-0.0066363987080594,-0.132968780991418,0.000305
1,-0.00332243408666116,-0.133217138527503,0.00031
1,-2.09387150339137e-07,-0.133299999999671,0.000315
1,0.00332201583292883,-0.133217159401658,0.00032
1,0.0066359820147381,-0.132968822687832,0.000325
