TR,Kx,Ky,time
1,-0,0,0
1,-0.00124614714151743,-3.10769695269408e-05,5e-06
1,-0.00248919616489542,-0.000124230615864965,1e-05
1,-0.00372605665440436,-0.000279229344371786,1.5e-05
1,-0.00495365357998494,-0.000495687803786404,2e-05
1,-0.00616893494225734,-0.000773067844273051,2.5e-05
1,-0.00736887936027261,-0.00111067985534648,3e-05
1,-0.00855050358314172,-0.00150768448035229,3.5e-05
1,-0.00971086990686737,-0.00196309470323981,4e-05
1,-0.010847093477939,-0.00247577830243952,4.5e-05
1,-0.011956349465533,-0.00304446066574429,5e-05
1,-0.0130358800844875,-0.00366772795919611,5.5e-05
1,-0.0140830014515906,-0.00434403064210013,6e-05
1,-0.0150951102581369,-0.00507168731942694,6.5e-05
1,-0.0160696902421635,-0.00584888892202555,7e-05
1,-0.017004318444273,-0.00667370320425434,7.5e-05
1,-0.017896671231493,-0.00754407954784818,8e-05
1,-0.0187445300741934,-0.00845785406007852,8.5e-05
1,-0.0195457870617007,-0.00941275495353166,9e-05
1,-0.0202984501428964,-0.0104064081941303,9.5e-05
1,-0.0210006480787693,-0.011436343403356,0.0001
1,-0.021650635094611,-0.0125,0.000105
1,-0.0222467952202867,-0.0135947335661709,0.00011
1,-0.0227876463077918,-0.0147178224217347,0.000115
1,-0.0232718437161051,-0.0158664743908401,0.00012
1,-0.0236981836541783,-0.0170378337437079,0.000125
1,-0.0240656061737503,-0.0182289882964249,0.00013
1,-0.0243731978045456,-0.0194369766510921,0.000135
1,-0.0246201938253052,-0.0206587955583267,0.00014
1,-0.0248059801650043,-0.0218914073838129,0.000145
1,-0.0249300949295295,-0.0231317476603394,0.00015
1,-0.0249922295500204,-0.0243767327065482,0.000155
1,-0.0249922295500204,-0.0256232672934518,0.00016
1,-0.0249300949295295,-0.0268682523396606,0.000165
1,-0.0248059801650043,-0.0281085926161871,0.00017
1,-0.0246201938253052,-0.0293412044416733,0.000175
1,-0.0243731978045456,-0.0305630233489079,0.00018
1,-0.0240656061737503,-0.0317710117035751,0.000185
1,-0.0236981836541783,-0.0329621662562921,0.00019
1,-0.0232718437161051,-0.0341335256091599,0.000195
1,-0.0227876463077918,-0.0352821775782653,0.0002
1,-0.0222467952202867,-0.0364052664338291,0.000205
1,-0.021650635094611,-0.0375,0.00021
1,-0.0210006480787693,-0.038563656596644,0.000215
1,-0.0202984501428964,-0.0395935918058697,0.00022
1,-0.0195457870617007,-0.0405872450464683,0.000225
1,-0.0187445300741934,-0.0415421459399215,0.00023
1,-0.017896671231493,-0.0424559204521518,0.000235
1,-0.017004318444273,-0.0433262967957457,0.00024
1,-0.0160696902421635,-0.0441511110779745,0.000245
1,-0.0150951102581369,-0.0449283126805731,0.00025
1,-0.0140830014515906,-0.0456559693578999,0.000255
1,-0.0130358800844875,-0.0463322720408039,0.00026
1,-0.011956349465533,-0.0469555393342557,0.000265
1,-0.010847093477939,-0.0475242216975605,0.00027
1,-0.00971086990686737,-0.0480369052967602,0.000275
1,-0.00855050358314171,-0.0484923155196477,0.00028
1,-0.00736887936027261,-0.0488893201446535,0.000285
1,-0.00616893494225735,-0.049226932155727,0.00029
1,-0.00495365357998494,-0.0495043121962136,0.000295
1,-0.00372605665440436,-0.0497207706556282,0.0003
1,-0.00248919616489541,-0.049875769384135,0.000305
1,-0.00124614714151744,-0.0499689230304731,0.00031
1,-3.06161699786838e-18,-0.05,0.000315
1,0.00124614714151742,-0.0499689230304731,0.00032
1,0.0024891961648954,-0.049875769384135,0.000325
1,0.00372605665440435,-0.0497207706556282,0.00033
1,0.00495365357998493,-0.0495043121962136,0.000335
1,0.00616893494225733,-0.049226932155727,0.00034
1,0.0073688793602726,-0.0488893201446535,0.000345
1,0.00855050358314171,-0.0484923155196477,0.00035
1,0.00971086990686736,-0.0480369052967602,0.000355
1,0.0108470934779389,-0.0475242216975605,0.00036
1,0.0119563494655329,-0.0469555393342557,0.000365
1,0.0130358800844874,-0.0463322720408039,0.00037
